ARZ,RCB,16,"Melton, Max 24/2",29,"Burke, Denzel 25/5",,,,,,
ARZ,NB,21,"Williams, Garrett 23/3",,,,,,,,
Special Teams - Arizona Cardinals,,,,,,,,,,,
ARZ,PT,39,"O'DONNELL, PAT U/SF",,,,,,,,
ARZ,PK,38,"Ryland, Chad SF24",,,,,,,,
ARZ,LS,46,"BREWER, AARON SF16",,,,,,,,
ARZ,H,39,"O'DONNELL, PAT U/SF",,,,,,,,
ARZ,KO,38,"Ryland, Chad SF24",,,,,,,,
ARZ,PR,4,"Dortch, Greg SF20",89,"Weaver, Xavier CF24",,,,,,
ARZ,KR,4,"Dortch, Greg SF20",20,"Knight, Bam SF25",31,"Demercado, Emari CF23",,,,
Practice Squad - Arizona Cardinals,,,,,,,,,,,
ARZ,WR,82,"Baccellia, Andre SF21",83,"Palmer, Tejhaun 24/6",86,"Brooks, Jalen SF25",,,,
ARZ,OT,67,"Byers, Jeremiah CF25",,,,,,,,
ARZ,OG,,,,,,,,,,
ARZ,C,,,,,,,,,,
ARZ,TE,49,"BROWN, PHARAOH SF25",35,"Swinson, Messiah SF25",,,,,,
ARZ,QB,15,"DRISKEL, JEFF SF25",,,,,,,,
ARZ,RB,43,"Jefferson, Jermar SF25",,,,,,,,
ARZ,ED,41,"Brown, Elliott SF25",,,,,,,,
ARZ,DI,59,"Daxon, Denzel SF25*",90,"Carter, Zachary SF25",95,"Goodlow, Anthony SF24",,,,
ARZ,LB,47,"Tindall, Channing SF25",,,,,,,,
ARZ,CB,26,"Anusiem, Chigozie SF25",,,,,,,,
ARZ,S,,,,,,,,,,
Reserves - Arizona Cardinals,,,,,,,,,,,
ARZ,NFI,23,"Murphy-Bunting, Sean CB",,,,,,,,
ARZ,IR,98,"Jones, Justin DE^",58,"Conner, Hayden OG^",75,"Jones, Christian OT^",32,"Blount, Joey S^",91,"COLLIER, L.J. DE^"
ARZ,IR,33,"Benson, Trey RB^",12,"Gillikin, Blake PT^",1,"Murray, Kyler QB^",51,"Russell, J.J. LB",69,"Senn, Valentin OT"
ARZ,IR,24,"Thomas V, Starling CB",87,"Reiman, Tip TE",6,"CONNER, JAMES RB",81,"Vokolek, Travis TE",,
ARZ,DFR,9,"Ojulari, BJ OLB^",,,,,,,,
,Atlanta Falcons Updated: 11/08/2025 7:12PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Atlanta Falcons,,,,,,,,,,,
ATL,LWR,1,"Mooney, Darnell U/Chi",82,"Washington, Casey 24/6",,,,,,
ATL,RWR,5,"London, Drake 22/1",4,"HODGE, KHADAREL U/Det",,,,,,
ATL,SWR,87,"Sills V, David SF25",14,"AGNEW, JAMAL SF25",,,,,,
ATL,LT,70,"MATTHEWS, JAKE 14/1",72,"Jerrell, Michael T/Sea",,,,,,
ATL,LG,65,"Bergeron, Matthew 23/2",68,"Hinton, Kyle SF23",,,,,,
ATL,C,64,"Neuzil, Ryan CF21",52,"Gwyn, Jovaughn 23/7",,,,,,
ATL,RG,63,"Lindstrom, Chris 19/1",67,"Gray, Joshua CF25",62,"Stueber, Andrew SF25",,,,
ATL,RT,71,"WILKINSON, ELIJAH SF24",69,"Nelson, Jack 25/7",,,,,,
ATL,TE,8,"Pitts Sr., Kyle 21/1",89,"Woerner, Charlie U/SF",85,"Quitoriano, Teagan U/Hou",84,"Franks, Feleipe U/Car",,
ATL,QB,9,"Penix Jr., Michael 24/1",18,"COUSINS, KIRK U/Min",,,,,,
ATL,RB,7,"Robinson, Bijan 23/1",25,"Allgeier, Tyler 22/5",38,"Carter, Nathan CF25",,,,
Defense - Atlanta Falcons,,,,,,,,,,,
ATL,LDE,96,"Harrison, Zach 23/3",54,"Dorlus, Brandon 24/4",,,,,,
ATL,NT,90,"ONYEMATA, DAVID U/NO",99,"Roberts, Sam P/Car",,,,,,
ATL,RDE,98,"Orhorhoro, Ruke 24/2",94,"London, LaCale SF23",,,,,,
ATL,LOLB,56,"FLOYD, LEONARD CC/SF",27,"Pearce Jr., James 25/1",,,,,,
ATL,WLB,55,"ELLISS, KADEN U/NO",36,"Harrison, Ronnie U/Ind",,,,,,
ATL,MLB,40,"Bertrand, JD 24/5",42,"Woods, Josh SF24",,,,,,
ATL,ROLB,11,"Walker, Jalon 25/1",17,"Ebiketie, Arnold 22/2",51,"Malone, DeAngelo 22/3",,,,
ATL,LCB,21,"Hughes, Mike U/Det",35,"Brooks, Natrone CF23",32,"Taylor, Keith U/KC",,,,
ATL,SS,3,"Bates III, Jessie U/Cin",23,"Hellams, DeMarcco 23/7",,,,,,
ATL,FS,31,"Watts, Xavier 25/3",29,"Fuller, Jordan U/Car",,,,,,
ATL,RCB,24,"Terrell Jr., A.J. 20/1",28,"FORD JR., MIKE U/Cle",,,,,,
ATL,NB,33,"Bowman Jr., Billy 25/4",20,"Alford, Dee SF22",,,,,,
Special Teams - Atlanta Falcons,,,,,,,,,,,
ATL,PT,13,"PINION, BRADLEY SF22",,,,,,,,
ATL,PK,45,"GONZALEZ, ZANE SF25",,,,,,,,
ATL,LS,49,"McCullough, Liam SF22",,,,,,,,
ATL,H,13,"PINION, BRADLEY SF22",,,,,,,,
ATL,KO,13,"PINION, BRADLEY SF22",,,,,,,,
ATL,PR,14,"AGNEW, JAMAL SF25",35,"Brooks, Natrone CF23",,,,,,
ATL,KR,14,"AGNEW, JAMAL SF25",35,"Brooks, Natrone CF23",,,,,,
Practice Squad - Atlanta Falcons,,,,,,,,,,,
ATL,WR,19,"Blair, Chris SF23",83,"Thompkins, Deven U/Car",80,"Nash, Nick CF25",81,"Drummond, Dylan SF24",,
ATL,OT,66,"Warren, Carter SF25",,,,,,,,
ATL,OG,75,"O'Neal, Raiqwon SF25",,,,,,,,
ATL,C,,,,,,,,,,
ATL,TE,47,"Simon, Joshua CF25",,,,,,,,
ATL,QB,12,"STICK, EASTON U/LAC",,,,,,,,
ATL,RB,26,"Washington Jr., Carlos CF23",,,,,,,,
ATL,ED,92,"Kareem, Khalid SF24",,,,,,,,
ATL,DI,93,"Street, Kentavius T/Phi",,,,,,,,
ATL,LB,,,,,,,,,,
ATL,CB,37,"Bryant, Cobee CF25",30,"Woods, A.J. SF25",,,,,,
ATL,S,,,,,,,,,,
ATL,PK,46,"Krieg, Lenny SF25*",,,,,,,,
ATL,LS,59,"TRINER, ZACH SF25",,,,,,,,
Reserves - Atlanta Falcons,,,,,,,,,,,
ATL,PUP,44,"Andersen, Troy ILB^",,,,,,,,
ATL,NFI,43,"Verdon, Malik ILB^",,,,,,,,
ATL,IR,48,"Trice, Bralen OLB^",22,"Phillips III, Clark CB^",0,"Deablo, Divine ILB^",76,"MCGARY, KALEB OT",15,"Jones, Emory QB"
ATL,IR,74,"Wheatley Jr., Tyrone OT",,,,,,,,
ATL,PS/IR,73,"Hayes, Ryan OT^",,,,,,,,
ATL,DFR,77,"NORTON, STORM OT^",,,,,,,,
,Baltimore Ravens Updated: 11/08/2025 7:14PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Baltimore Ravens,,,,,,,,,,,
BAL,LWR,4,"Flowers, Zay 23/1",10,"HOPKINS, DEANDRE U/KC",81,"Walker, Devontez 24/4",,,,
BAL,RWR,7,"Bateman, Rashod 21/1",16,"Wallace, Tylan 21/4",83,"Wester, LaJohntay 25/6",,,,
BAL,LT,79,"STANLEY, RONNIE 16/1",68,"NOTEBOOM, JOSEPH U/LAR",,,,,,
BAL,LG,72,"Vorhees, Andrew 23/7",66,"Cleveland, Ben 21/3",,,,,,
BAL,C,64,"Linderbaum, Tyler 22/1",67,"Bullock, Corey CF24",,,,,,
BAL,RG,77,"Faalele, Daniel 22/4",51,"Jones Jr., Emery 25/3",,,,,,
BAL,RT,70,"Rosengarten, Roger 24/2",71,"Vinson, Carson 25/5",,,,,,
BAL,LTE,89,"ANDREWS, MARK 18/3",88,"Kolar, Charlie 22/4",,,,,,
BAL,RTE,80,"Likely, Isaiah 22/4",,,,,,,,
BAL,QB,8,"Jackson, Lamar 18/1",5,"Huntley, Tyler SF25",15,"RUSH, COOPER U/Dal",,,,
BAL,RB,22,"HENRY, DERRICK U/Ten",43,"Hill, Justice 19/4",34,"Mitchell, Keaton CF23",26,"Ali, Rasheen 24/5",,
BAL,FB,42,"RICARD, PATRICK CF17",,,,,,,,
Defense - Baltimore Ravens,,,,,,,,,,,
BAL,DE,58,"Bryan, Taven SF25",97,"URBAN, BRENT U/Dal",,,,,,
BAL,NT,94,"JENKINS, JOHN U/LV",91,"Okoye, C.J. SF25",,,,,,
BAL,DT,98,"Jones, Travis 22/3",93,"Peebles, Aeneas 25/6",,,,,,
BAL,RUSH,45,"Green, Mike 25/2",41,"Jones, Dre'Mont T/Ten",,,,,,
BAL,WLB,40,"Buchanan, Teddye 25/4",35,"Hummel, Jake U/LAR",,,,,,
BAL,MLB,0,"Smith, Roquan T/Chi",32,"Simpson, Trenton 23/3",49,"Higgins IV, Jay CF25",,,,
BAL,SLB,53,"VAN NOY, KYLE SF23",90,"Ojabo, David 22/2",,,,,,
BAL,LCB,44,"Humphrey, Marlon 17/1",3,"AWUZIE, CHIDOBE CC/Ten",,,,,,
BAL,SS,12,"Gilman, Alohi T/LAC",39,"Jackson, Keondre CF25",,,,,,
BAL,FS,24,"Starks, Malaki 25/1",,,,,,,,
BAL,RCB,2,"Wiggins, Nate 24/1",27,"Tampa, T.J. 24/4",,,,,,
BAL,NB,14,"Hamilton, Kyle 22/1",38,"Martin, Keyon CF25",,,,,,
Special Teams - Baltimore Ravens,,,,,,,,,,,
BAL,PT,11,"Stout, Jordan 22/4",,,,,,,,
BAL,PK,33,"Loop, Tyler 25/6",,,,,,,,
BAL,LS,46,"MOORE, NICK SF20",,,,,,,,
BAL,H,11,"Stout, Jordan 22/4",,,,,,,,
BAL,KO,33,"Loop, Tyler 25/6",,,,,,,,
BAL,PR,83,"Wester, LaJohntay 25/6",16,"Wallace, Tylan 21/4",,,,,,
BAL,KR,26,"Ali, Rasheen 24/5",34,"Mitchell, Keaton CF23",43,"Hill, Justice 19/4",,,,
Practice Squad - Baltimore Ravens,,,,,,,,,,,
BAL,WR,18,"KIRKWOOD, KEITH U/NO",86,"Johnson, Cornelius SF25",,,,,,
BAL,OT,78,"Lichtenhan, Gerad CF25",,,,,,,,
BAL,OG,63,"Penning, Jared CF25",76,"Green, Kenyon SF25",,,,,,
BAL,C,,,,,,,,,,
BAL,TE,85,"Washington, Scotty SF23",,,,,,,,
BAL,QB,,,,,,,,,,
BAL,RB,,,,,,,,,,
BAL,FB,47,"Scott, Lucas CF25",,,,,,,,
BAL,ED,56,"Rucker, Kaimon CF25",59,"Hamm, Malik CF23",99,"LAWSON, CARL U/Dal",,,,
BAL,DI,65,"Olajiga, David SF25*",69,"TUPOU, JOSH SF25",,,,,,
BAL,LB,54,"Martin, Chandler CF25",,,,,,,,
BAL,CB,28,"Robinson, Marquise CF25",36,"Oruwariye, Amani SF25",,,,,,
BAL,S,21,"Kane, Sanoussi 24/7",,,,,,,,
Reserves - Baltimore Ravens,,,,,,,,,,,
BAL,PUP,29,"Washington, Ar'Darius S^",,,,,,,,
BAL,IR,50,"Isaac, Adisa OLB^",96,"Washington Jr., Broderick DE^",95,"Robinson, Tavius OLB^",92,"Madubuike, Nnamdi DT",31,"Kone, Bilhal CB"
BAL,IR,37,"Longerbeam, Robert CB",82,"Wade, Dayton WR",,,,,,
,Buffalo Bills Updated: 11/08/2025 7:16PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Buffalo Bills,,,,,,,,,,,
BUF,LWR,5,"Palmer, Joshua U/LAC",14,"Shavers, Tyrell CF23",,,,,,
BUF,RWR,0,"Coleman, Keon 24/2",1,"Samuel, Curtis U/Was",,,,,,
BUF,SWR,10,"Shakir, Khalil 22/5",18,"Moore, Elijah U/Cle",,,,,,
BUF,LT,73,"DAWKINS, DION 17/2",77,"Lundt, Chase 25/6",,,,,,
BUF,LG,76,"Edwards, David U/LAR",,,,,,,,
BUF,C,66,"McGovern, Connor U/Dal",62,"Van Pran-Granger, Sedrick 24/5",,,,,,
BUF,RG,64,"Torrence, O'Cyrus 23/2",70,"Anderson, Alec CF22",,,,,,
BUF,RT,79,"Brown, Spencer 21/3",74,"Van Demark, Ryan SF22",,,,,,
BUF,TE,86,"Kincaid, Dalton 23/1",88,"Knox, Dawson 19/3",85,"Hawes, Jackson 25/5",,,,
BUF,QB,17,"Allen, Josh 18/1",11,"TRUBISKY, MITCHELL CC/Pit",,,,,,
BUF,RB,4,"Cook III, James 22/2",26,"Johnson, Ty SF23",22,"Davis, Ray 24/4",,,,
BUF,FB,41,"Gilliam, Reggie CF20",,,,,,,,
Defense - Buffalo Bills,,,,,,,,,,,
BUF,LDE,50,"Rousseau, Greg 21/1",56,"Solomon, Javon 24/5",94,"Jackson, Landon 25/3",,,,
BUF,NT,92,"JONES, DAQUAN U/Car",96,"Walker, Deone 25/4",,,,,,
BUF,DT,52,"PHILLIPS, JORDAN SF24",99,"OGUNJOBI, LARRY CC/Pit",72,"Mathis, Phidarian SF25",,,,
BUF,RDE,97,"BOSA, JOEY CC/LAC",57,"Epenesa, A.J. 20/2",,,,,,
BUF,WLB,58,"MILANO, MATT 17/5",42,"Williams, Dorian 23/3",54,"Spector, Baylon 22/7",,,,
BUF,MLB,8,"Bernard, Terrel 22/3",45,"THOMPSON, SHAQ U/Car",44,"Andreessen, Joe CF24",,,,
BUF,LCB,47,"Benford, Christian 22/6",46,"Ingram, Ja'Marcus CF22",23,"Jackson, Dane CC/Car",,,,
BUF,SS,21,"POYER, JORDAN U/Mia",28,"Franklin Jr., Sam SF25",,,,,,
BUF,FS,24,"Bishop, Cole 24/2",37,"Hancock, Jordan 25/5",,,,,,
BUF,RCB,27,"WHITE, TRE'DAVIOUS U/Bal",31,"Hairston, Maxwell 25/1",,,,,,
BUF,NB,7,"Johnson, Taron 18/4",39,"Lewis, Cam CF19",29,"Codrington, Brandon T/NYJ",,,,
Special Teams - Buffalo Bills,,,,,,,,,,,
BUF,PT,19,"WISHNOWSKY, MITCH SF25",,,,,,,,
BUF,PK,15,"PRATER, MATT U/Arz",,,,,,,,
BUF,LS,69,"FERGUSON, REID CF16",,,,,,,,
BUF,H,19,"WISHNOWSKY, MITCH SF25",,,,,,,,
BUF,KO,15,"PRATER, MATT U/Arz",,,,,,,,
BUF,PR,10,"Shakir, Khalil 22/5",29,"Codrington, Brandon T/NYJ",,,,,,
BUF,KR,22,"Davis, Ray 24/4",1,"Samuel, Curtis U/Was",29,"Codrington, Brandon T/NYJ",,,,
Practice Squad - Buffalo Bills,,,,,,,,,,,
BUF,WR,89,"Gosnell, Stephen CF25",13,"Davis, Gabe CC/Jax",82,"Wilkerson, Kristian SF25",,,,
BUF,OT,67,"Clayton, Travis 24/7*",,,,,,,,
BUF,OG,53,"Green, Kendrick U/Hou",63,"Broeker, Nick SF25",,,,,,
BUF,C,,,,,,,,,,
BUF,TE,83,"Latu, Keleki CF25",,,,,,,,
BUF,QB,6,"Buechele, Shane SF23",,,,,,,,
BUF,RB,20,"Gore Jr., Frank CF24",,,,,,,,
BUF,ED,59,"Jones Jr., Andre SF25",51,"Jonathan, Kingsley SF25",,,,,,
BUF,DI,93,"Logue, Zion P/Atl",71,"Akingbesote, Tommy SF25",,,,,,
BUF,LB,49,"Jenkins, Keonta CF25",,,,,,,,
BUF,CB,33,"Couch, Te'Cory CF24",,,,,,,,
BUF,S,,,,,,,,,,
Reserves - Buffalo Bills,,,,,,,,,,,
BUF,IR,68,"Grable, Tylan OT^",2,"Bass, Tyler PK^",16,"JOHNSTON, CAMERON PT^",43,"Strong, Dorian CB^",3,"Hamlin, Damar S^"
BUF,IR,98,"Sanders, T.J. DT^",9,"Rapp, Taylor S^",90,"Carter, DeWayne DT",30,"Owens, Wande S",91,"Oliver, Ed DT"
BUF,IR,55,"Hoecht, Michael DE",,,,,,,,
,Carolina Panthers Updated: 11/08/2025 7:20PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Carolina Panthers,,,,,,,,,,,
CAR,LWR,4,"McMillan, Tetairoa 25/1",87,"Tremayne, Brycen SF25",,,,,,
CAR,RWR,17,"Legette, Xavier 24/1",15,"Horn Jr., Jimmy 25/6",,,,,,
CAR,SWR,18,"Coker, Jalen CF24",13,"Renfrow, Hunter CC/LV",88,"Chisena, Dan SF24",,,,
CAR,LT,79,"Ekwonu, Ikem 22/1",,,,,,,,
CAR,LG,68,"Lewis, Damien U/Sea",74,"Curhan, Jake P/Arz",,,,,,
CAR,C,64,"Mays, Cade P/NYG",60,"Samac, Nick P/Bal",,,,,,
CAR,RG,62,"Zavala, Chandler 23/4",63,"CORBETT, AUSTIN U/LAR",,,,,,
CAR,RT,72,"MOTON, TAYLOR 17/2",77,"Nijman, Yosh U/GB",,,,,,
CAR,TE,0,"Sanders, Ja'Tavion 24/4",82,"Tremble, Tommy 21/3",84,"Evans, Mitchell 25/5",85,"Mitchell, James SF25",,
CAR,QB,9,"Young, Bryce 23/1",14,"DALTON, ANDY U/NO",,,,,,
CAR,RB,5,"Dowdle, Rico U/Dal",30,"Hubbard, Chuba 21/4",23,"Etienne, Trevor 25/4",,,,
Defense - Carolina Panthers,,,,,,,,,,,
CAR,LDE,95,"Brown, Derrick 20/1",93,"Ray, LaBryan SF23",75,"Harrison-Hunte, Jared CF25",,,,
CAR,NT,94,"ROBINSON, A'SHAWN U/NYG",92,"Jackson, Cam 25/5",,,,,,
CAR,RDE,99,"Wharton, Tershawn U/KC",97,"Brown III, Bobby U/LAR",,,,,,
CAR,LOLB,11,"Scourton, Nic 25/2",52,"Gipson, Trevis P/SF",,,,,,
CAR,LILB,32,"Wallace, Trevin 24/3",53,"Cherelus, Claudin W/NYJ",,,,,,
CAR,RILB,56,"Rozeboom, Christian U/LAR",57,"Martin-Scott, Bam CF25",55,"Njongmeta, Maema P/Cin",,,,
CAR,ROLB,98,"Wonnum, D.J. U/Min",3,"Umanmielen, Princely 25/3",48,"Incoom, Thomas SF24",,,,
CAR,LCB,2,"Jackson, Mike T/Sea",31,"Thornton, Corey CF25",,,,,,
CAR,SS,7,"Moehrig, Tre'von U/LV",36,"Richardson, Demani CF24",,,,,,
CAR,FS,21,"SCOTT, NICK CC/Cin",22,"Ransom, Lathan 25/4",,,,,,
CAR,RCB,8,"Horn, Jaycee 21/1",29,"Evans, Akayleb W/Min",,,,,,
CAR,NB,26,"Smith-Wade, Chau 24/5",,,,,,,,
Special Teams - Carolina Panthers,,,,,,,,,,,
CAR,PT,6,"MARTIN, SAM CC/Buf",,,,,,,,
CAR,PK,10,"Fitzgerald, Ryan CF25",,,,,,,,
CAR,LS,44,"JANSEN, JJ T/GB",,,,,,,,
CAR,H,6,"MARTIN, SAM CC/Buf",,,,,,,,
CAR,KO,10,"Fitzgerald, Ryan CF25",,,,,,,,
CAR,PR,23,"Etienne, Trevor 25/4",13,"Renfrow, Hunter CC/LV",,,,,,
CAR,KR,23,"Etienne, Trevor 25/4",5,"Dowdle, Rico U/Dal",30,"Hubbard, Chuba 21/4",,,,
Practice Squad - Carolina Panthers,,,,,,,,,,,
CAR,WR,86,"Reed, Ja'seem SF25",80,"Smith, Ainias SF25",,,,,,
CAR,OT,73,"Walton, Brandon SF24",,,,,,,,
CAR,OG,78,"Charles, Saahdiq SF25",65,"Carter, Ja'Tyre SF24",,,,,,
CAR,C,,,,,,,,,,
CAR,TE,45,"Pierre, Bryce CF25",,,,,,,,
CAR,QB,,,,,,,,,,
CAR,RB,34,"Tyus III, Anthony SF25",20,"Dallas, DeeJay SF25",,,,,,
CAR,ED,49,"Moon, Jeremiah SF25",,,,,,,,
CAR,DI,96,"Crumedy, Jaden 24/6",,,,,,,,
CAR,LB,58,"Mwansa, Mapalo SF25*",40,"Barnes, Krys U/Arz",,,,,,
CAR,CB,25,"King, Kalen SF25",,,,,,,,
CAR,S,42,"Thomas, Trevian CF25",33,"Mukuamu, Israel SF25",,,,,,
Reserves - Carolina Panthers,,,,,,,,,,,
CAR,PUP,24,"Brooks, Jonathon RB",,,,,,,,
CAR,IR,50,"Hunt, Robert OG^",83,"MOORE, DAVID WR^",91,"Jones II, Patrick OLB^",70,"Christensen, Brady OG^",28,"Mathis, Damarri CB"
CAR,IR,78,"Aumavae, Popo DT",,,,,,,,
,Chicago Bears Updated: 11/08/2025 7:21PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Chicago Bears,,,,,,,,,,,
CHI,LWR,15,"Odunze, Rome 24/1",20,"Walker, Jahdae CF25",,,,,,
CHI,RWR,2,"Moore, DJ T/Car",10,"Burden III, Luther 25/2",,,,,,
CHI,SWR,14,"Zaccheaus, Olamide U/Was",12,"Duvernay, Devin CC/Jax",,,,,,
CHI,LT,79,"Benedet, Theo CF24",,,,,,,,
CHI,LG,62,"THUNEY, JOE T/KC",65,"Newman, Luke 25/6",,,,,,
CHI,C,52,"Dalman, Drew U/Atl",71,"Bates, Ryan T/Buf",,,,,,
CHI,RG,73,"Jackson, Jonah T/LAR",,,,,,,,
CHI,RT,58,"Wright, Darnell 23/1",75,"Trapilo, Ozzy 25/2",,,,,,
CHI,TE,84,"Loveland, Colston 25/1",85,"Kmet, Cole 20/2",81,"SMYTHE, DURHAM CC/Mia",88,"Carlson, Stephen SF23",,
CHI,QB,18,"Williams, Caleb 24/1",17,"Bagent, Tyson CF23",11,"KEENUM, CASE U/Hou",,,,
CHI,RB,4,"Swift, D'Andre U/Phi",25,"Monangai, Kyle 25/7",23,"Johnson, Roschon 23/4",21,"Homer, Travis U/Sea",,
Defense - Chicago Bears,,,,,,,,,,,
CHI,LDE,98,"Sweat, Montez T/Was",90,"Robinson, Dominique 22/5",92,"Hardy, Daniel SF23",,,,
CHI,LDT,99,"Dexter Sr., Gervon 23/2",91,"Williams, Chris T/Cle",96,"Ford, Jonathan P/GB",,,,
CHI,RDT,50,"JARRETT, GRADY CC/Atl",97,"BILLINGS, ANDREW U/LV",,,,,,
CHI,RDE,94,"Booker, Austin 24/5",93,"Tryon-Shoyinka, Joe T/Cle",,,,,,
CHI,WLB,53,"Edwards, T.J. U/Phi",44,"Sewell, Noah 23/5",45,"Ogbongbemiga, Amen U/LAC",,,,
CHI,MLB,49,"Edmunds, Tremaine U/Buf",48,"Jackson, D'Marco W/NO",47,"Hyppolite II, Ruben 25/4",,,,
CHI,LCB,29,"Stevenson, Tyrique 23/2",33,"Jones, Jaylon W/Arz",,,,,,
CHI,SS,9,"Brisker, Jaquan 22/2",36,"OWENS, JONATHAN U/GB",,,,,,
CHI,FS,31,"BYARD III, KEVIN CC/Phi",22,"Hicks, Elijah 22/7",,,,,,
CHI,RCB,26,"Wright, Nahshon SF25",39,"Blackwell, Josh W/Phi",,,,,,
CHI,NB,24,"McCloud, Nick U/SF",35,"Gardner-Johnson, C.J. SF25",,,,,,
Special Teams - Chicago Bears,,,,,,,,,,,
CHI,PT,19,"Taylor, Tory 24/4",,,,,,,,
CHI,PK,8,"SANTOS, CAIRO SF20",,,,,,,,
CHI,LS,46,"DALY, SCOTT SF24",,,,,,,,
CHI,H,19,"Taylor, Tory 24/4",,,,,,,,
CHI,KO,8,"SANTOS, CAIRO SF20",,,,,,,,
CHI,PR,12,"Duvernay, Devin CC/Jax",10,"Burden III, Luther 25/2",39,"Blackwell, Josh W/Phi",,,,
CHI,KR,12,"Duvernay, Devin CC/Jax",10,"Burden III, Luther 25/2",39,"Blackwell, Josh W/Phi",,,,
Practice Squad - Chicago Bears,,,,,,,,,,,
CHI,WR,83,"Richardson, JP CF25",13,"Alexander, Maurice SF25",,,,,,
CHI,OT,,,,,,,,,,
CHI,OG,74,"McFadden, Jordan W/LAC",64,"Newman, Royce SF25",60,"Hergel, Kyle SF25",,,,
CHI,C,63,"Hill, Trey SF25",,,,,,,,
CHI,TE,86,"Kalinic, Nikola SF25",,,,,,,,
CHI,QB,,,,,,,,,,
CHI,RB,38,"Brown, Brittain SF25",,,,,,,,
CHI,ED,59,"Kromah, Jamree CF24",57,"Garvin, Jonathan SF25",,,,,,
CHI,DI,,,,,,,,,,
CHI,LB,43,"Jones Jr., Carl CF24",,,,,,,,
CHI,CB,27,"Manning, Dontae SF25",37,"Flowers, Dallis SF25",,,,,,
CHI,S,30,"Owens, Gervarrius SF25",,,,,,,,
CHI,PK,16,"Moody, Jake SF25",,,,,,,,
Reserves - Chicago Bears,,,,,,,,,,,
CHI,NFI,35,"Frazier, Zah CB",,,,,,,,
CHI,IR,,,1,"Johnson, Jaylon CB^",72,"Amegadjie, Kiran OG^",6,"Gordon, Kyler CB^",70,"Jones, Braxton OT^"
CHI,IR,95,"Turner, Shemar DT^",32,"Smith, Terell CB",35,"Hankins, Deion RB",55,"Odeyingbo, Dayo DE",,
CHI,PS/IR,93,"Carlton, Xavier DE^",67,"Stromberg, Ricky C^",,,,,,
,Cincinnati Bengals Updated: 11/08/2025 6:32PM,,,,,,,,,,
