NFL Injuries,,,,
,,,,
Arizona Cardinals,,,,
Travis Vokolek,TE,Feb 9,Injured Reserve,"Oct 15: The Cardinals placed Vokolek on injured reserve Wednesday due to a season-ending neck injury, Darren Urban of the team's official site reports."
Blake Gillikin,P,Nov 16,Injured Reserve,"Oct 11: The Cardinals placed Gillikin on injured reserve Saturday due to a back injury, Zach Gershman of the team's official site reports."
Tip Reiman,TE,Feb 9,Injured Reserve,Oct 8: Reiman (ankle) was placed on injured reserve Wednesday.
James Conner,RB,Feb 9,Injured Reserve,Sep 23: The Cardinals placed Conner (foot) on injured reserve Tuesday.
L.J. Collier,DE,Nov 16,Injured Reserve,Sep 17: Collier (knee) was placed on injured reserve Wednesday.
Joey Blount,S,Feb 9,Injured Reserve,"Sep 10: Head coach Jonathan Gannon told reporters Wednesday that Blount (neck/concussion) will be placed on injured reserve and miss the remainder of the season, Josh Weinfuss of ESPN.com reports."
Justin Jones,DT,Nov 16,Injured Reserve,"Aug 28: The Cardinals placed Jones on injured reserve Thursday due to a knee injury, Darren Urban of the team's official site reports."
Christian Jones,OT,Nov 16,Injured Reserve,Aug 27: Jones (knee) was placed on injured reserve Tuesday.
Hayden Conner,G,Nov 16,Injured Reserve,Aug 27: Conner (knee) was placed on injured reserve Tuesday.
J.J. Russell,LB,Feb 9,Injured Reserve,"Aug 27: Russell was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official website reports."
Valentin Senn,OT,Feb 9,Injured Reserve,"Aug 3: Senn (undisclosed) was placed on injured reserve by the Cardinals on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Atlanta Falcons,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Tyrone Wheatley Jr.,OT,Feb 9,Injured Reserve,
LaCale London,DE,Nov 16,Questionable,
Mike Hughes,CB,Nov 16,Questionable,
Leonard Floyd,DE,Nov 16,Questionable,
Matthew Bergeron,G,Nov 16,Questionable,
Josh Woods,LB,Nov 16,Questionable,"Nov 9: Woods has a hamstring injury and is questionable to return to Sunday's game against the Colts, Marc Raimondi of ESPN.com reports."
DeAngelo Malone,LB,Nov 16,Questionable,"Nov 9: Malone (ankle) has been ruled out for the rest of Sunday's game against the Colts, Marc Raimondi of ESPN.com reports."
Dee Alford,CB,Nov 16,Questionable,"Nov 9: Alford (concussion) has been ruled out for the rest of Sunday's game against the Colts, Tori McElhaney of the Falcons' official site reports."
Sam Roberts,DT,Nov 16,Questionable,"Nov 9: Roberts was forced out of Sunday's game against the Colts in Berlin in the first quarter due to an ankle injury and is considered questionable to return, Marc Raimondi of ESPN.com reports."
Storm Norton,OT,Nov 16,Injured Reserve,"Nov 6: Norton (foot) is not traveling with the team to Berlin for Sunday's contest against the Colts, Tori McElhaney of the Falcons' official website reports."
Divine Deablo,LB,Nov 23,Injured Reserve,"Oct 25: The Falcons placed Deablo (forearm) on injured reserve Saturday, Terrin Waack of the team's official site reports."
Clark Phillips III,CB,Nov 16,Injured Reserve,"Oct 18: The Falcons placed Phillips (triceps/illness) on injured reserve Saturday, Terrin Waack of the team's official site reports."
Bralen Trice,LB,Nov 16,Injured Reserve,"Aug 28: The Falcons placed Trice (knee) on injured reserve Thursday, Tori McElhaney of the team's official site reports."
Malik Verdon,S,Nov 16,Out,"Aug 27: The Falcons moved Verdon to the reserve/non-football injury list Tuesday, Terrin Waack, Will McFadden and Tori McElhaney of the team's official site report."
Troy Andersen,LB,Nov 16,Out,"Aug 26: The Falcons placed Anderson on the reserve/PUP list Tuesday, Terrin Waack, Will McFadden and Tori McElhaney of the team's official site report."
Kaleb McGary,OT,Feb 9,Injured Reserve,"Aug 26: The Falcons placed McGary on season-ending IR on Tuesday, Mike Garafolo of NFL Network reports."
Emory Jones,QB,Feb 9,Injured Reserve,"Aug 19: Jones (concussion) reverted to injured reserve after clearing waivers Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Baltimore Ravens,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Jay Higgins IV,LB,Nov 23,Out,"Nov 10: Higgins (knee) is expected to be sidelined for some time, Ian Rapoport of NFL Network reports."
Marlon Humphrey,CB,Nov 16,Questionable,"Nov 10: Ravens coach John Harbaugh said Monday that Humphrey (finger) could miss one or two weeks if his injury requires surgery, but that the team is still evaluating options, Jeff Zrebiec of The Athletic reports."
Rashod Bateman,WR,Nov 16,Questionable,"Nov 10: Ravens coach John Harbaugh said Monday that Bateman sustained an ankle sprain during Sunday's win over the Vikings, Jamison Hensley of ESPN.com reports."
Broderick Washington Jr.,DT,Nov 23,Injured Reserve,"Nov 3: Head coach John Harbaugh told reporters Monday that Washington successfully underwent Achilles tendon surgery, Jonas Shaffer of TheBaltimoreBanner.com reports."
Tavius Robinson,LB,Nov 27,Injured Reserve,"Oct 22: The Ravens placed Robinson (foot) on injured reserve Wednesday, Ryan Mink of the team's official site reports."
Nnamdi Madubuike,DT,Feb 9,Injured Reserve,"Sep 29: Head coach Jon Harbaugh told reporters Monday that Madubuike (neck) won't return this season, Jamison Hensley of ESPN.com reports."
Ar'Darius Washington,S,Dec 7,Out,"Aug 27: The Ravens placed Washington (Achilles) on the reserve/PUP list Tuesday, Jamison Hensley of ESPN.com reports."
Adisa Isaac,LB,Nov 16,Injured Reserve,"Aug 27: Baltimore placed Isaac (elbow) on its injured reserve list Tuesday, Jamison Hensley of ESPN.com reports."
Dayton Wade,WR,Feb 9,Injured Reserve,"Aug 26: The Ravens placed Wade (ribs) on injured reserve Tuesday, Jamison Hensley of ESPN.com reports."
Robert Longerbeam,CB,Feb 9,Injured Reserve,"Aug 10: The Ravens placed Longerbeam (knee) on injured reserve Sunday, Jamison Hensley of ESPN.com reports."
Bilhal Kone,CB,Feb 9,Injured Reserve,Aug 9: The Ravens placed Kone (knee) on injured reserve Saturday.
Buffalo Bills,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Shaq Thompson,LB,Nov 16,Questionable,
Joshua Palmer,WR,Nov 16,Questionable,
Taron Johnson,CB,Nov 16,Questionable,
AJ Epenesa,DE,Nov 16,Questionable,
Christian Benford,CB,Nov 16,Questionable,
Dalton Kincaid,TE,Nov 16,Questionable,"Nov 10: Kincaid is week-to-week after suffering a hamstring injury during Sunday's loss to the Dolphins, NFL reporter Jordan Schultz reports."
Landon Jackson,DE,Nov 16,Questionable,Nov 9: Jackson (knee) has been ruled out for the remainder of Sunday's contest against the Dolphins.
Dorian Strong,CB,Nov 20,Injured Reserve,"Nov 3: Head coach Sean McDermott was unable to provide a timeline on Strong's (neck) return Monday, Matt Parrino of The Syracuse Post-Standard reports."
Michael Hoecht,DE,Feb 9,Injured Reserve,"Nov 3: The Bills placed Hoecht on injured reserve Monday due to a torn right Achilles which will sideline him for the rest of the 2025, season, Alaina Getzenberg of ESPN.com reports."
Ed Oliver,DT,Jan 4,Injured Reserve,"Nov 2: Oliver (biceps) has a chance to return for the first week of the playoffs, Ian Rapoport of NFL Network reports."
Taylor Rapp,S,Jan 4,Injured Reserve,"Oct 31: Rapp underwent surgery on his injured knee this week and is likely going to miss the remainder of the season, Alaina Getzenberg of ESPN.com reports."
T.J. Sanders,DT,Nov 16,Injured Reserve,"Oct 11: The Bills placed Sanders (knee) on injured reserve Saturday, Alaina Getzenberg of ESPN reports."
Damar Hamlin,S,Nov 16,Injured Reserve,"Oct 11: The Bills placed on Hamlin (pectoral) on injured reserve Saturday, Alaina Getzenberg of ESPN.com reports."
Tyler Bass,PK,Nov 16,Injured Reserve,"Oct 9: Bills coach Sean McDermott said Thursday that Bass (left hip/groin) is among players on IR who will not have their practice windows opened yet, Joe Buscaglia of The Athletic reports."
Cameron Johnston,P,Nov 16,Injured Reserve,Sep 30: The Bills placed Johnston (foot/ankle) on injured reserve Tuesday.
DeWayne Carter,DT,Feb 9,Injured Reserve,Sep 4: The Bills placed Carter (Achilles) on injured reserve Thursday.
Wande Owens,S,Feb 9,Injured Reserve,"Aug 27: Owens (undisclosed) reverted to the Bills' injured reserve list Wednesday, Alaina Getzenberg of ESPN.com reports."
Tylan Grable,OT,Nov 16,Injured Reserve,Aug 27: Grable (concussion) was placed on injured reserve with a designation to return Tuesday.
Carolina Panthers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Chandler Zavala,G,Nov 16,Questionable,
Brycen Tremayne,WR,Nov 16,Questionable,
Princely Umanmielen,LB,Nov 16,Questionable,"Nov 9: Umanmielen (groin) returned to Sunday's game against the Saints before leaving again in the second half, Darin Gantt of the Panthers' official site reports."
Brady Christensen,G,Feb 9,Injured Reserve,"Oct 30: Carolina placed Christensen (Achilles) on injured reserve Thursday, Darin Gantt of the team's official site reports."
Patrick Jones II,LB,Feb 9,Injured Reserve,"Oct 18: Jones (back) was placed on injured reserve Saturday, Joe Person of The Athletic reports."
David Moore,WR,Dec 14,Injured Reserve,"Oct 1: Moore suffered a dislocated elbow in last Sunday's loss to the Patriots, Joe Person of The Athletic reports."
Robert Hunt,G,Dec 14,Injured Reserve,"Sep 22: Head coach Dave Canales told reporters Monday that Hunt could miss the rest of the season after undergoing successful surgery to repair a torn biceps, Joe Person of The Athletic reports."
Damarri Mathis,CB,Feb 9,Injured Reserve,Sep 6: The Panthers placed Mathis (knee) on injured reserve Saturday.
Popo Aumavae,DT,Feb 9,Injured Reserve,"May 9: Aumavae (Achilles) cleared waivers and reverted to injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Jonathon Brooks,RB,Feb 9,Out,"May 8: The Panthers are placing Brooks on the physically unable to perform list, ruling him out for the entire 2025 season."
Chicago Bears,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Jahdae Walker,WR,Nov 16,Questionable,
Dominique Robinson,DE,Nov 16,Questionable,
T.J. Edwards,LB,Nov 16,Questionable,
Josh Blackwell,CB,Nov 16,Questionable,
Ruben Hyppolite II,LB,Nov 16,Questionable,Nov 9: Hyppolite (knee) is questionable to return to Sunday's game against the Giants.
Dayo Odeyingbo,DE,Feb 9,Injured Reserve,Nov 4: The Bears placed Odeyingbo (Achilles) on injured reserve Tuesday.
Shemar Turner,DT,Feb 9,Injured Reserve,Oct 28: The Bears placed Turner (knee) on injured reserve Tuesday.
Braxton Jones,OT,Nov 23,Injured Reserve,Oct 25: Jones (knee) was placed on the injured reserve list Saturday.
Kyler Gordon,CB,Nov 23,Injured Reserve,Oct 25: Gordon (groin/calf) was placed on the injured reserve list Saturday.
Jaylon Johnson,CB,Nov 16,Injured Reserve,"Sep 22: Johnson (groin) will undergo core-muscle surgery this week, Scott Bair of Marquee Sports Network reports."
Kiran Amegadjie,OT,Nov 16,Injured Reserve,Sep 20: The Bears placed Amegadjie (elbow) on injured reserve Saturday.
Zah Frazier,CB,Feb 9,Out,"Aug 27: Bears general manager Ryan Poles said Tuesday that Frazier will remain on the reserve/non-football injury list the entire 2025 campaign for a ""personal"" reason, Courtney Cronin of ESPN reports."
Terell Smith,CB,Feb 9,Injured Reserve,Aug 24: The Bears placed Smith (knee) on injured reserve Sunday.
Deion Hankins,RB,Feb 9,Injured Reserve,"Aug 20: Hankins (shoulder/quadriceps) was placed on injured reserve Wednesday, Adam Hoge of AllCHGO.com reports."
Cincinnati Bengals,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Marco Wilson,CB,Nov 16,Questionable,
Dalton Risner,G,Nov 16,Questionable,
Joe Burrow,QB,Nov 27,Injured Reserve,"Nov 10: Burrow (toe), who has been designated to return from IR, won't play Sunday against the Steelers, but Ben Baby of ESPN.com relays that the QB acknowledged Monday that it would be meaningful if he could return to action for the Bengals' Thanksgiving Day game against the Ravens on Nov. 27."
Trey Hendrickson,DE,Nov 16,Doubtful,"Nov 10: Coach Zac Taylor said Monday that Hendrickson (hip) is doubtful to play Sunday against the Steelers, Paul Dehner Jr. of The Athletic reports."
Shemar Stewart,DE,Nov 16,Questionable,"Nov 3: Head coach Zac Taylor said Monday that Stewart is considered ""week-to-week"" due to a knee injury he sustained during the Bengals' 47-42 loss to the Bears, Ben Baby of ESPN.com reports."
Samaje Perine,RB,Nov 16,Questionable,"Nov 3: Bengals head coach Zac Taylor said that Perine sustained a high-ankle sprain in Sunday's 47-42 loss to the Bears and will need a couple of weeks to recover, Jay Morrison of SI.com reports."
Matt Lee,C,Dec 7,Injured Reserve,Oct 28: The Bengals placed Lee (knee) on injured reserve Tuesday.
Shaka Heyward,LB,Dec 7,Injured Reserve,Oct 28: The Bengals placed Heyward (fibula) on injured reserve Tuesday.
Mike Gesicki,TE,Nov 23,Injured Reserve,Oct 15: The Bengals placed Gesicki (pectoral) on injured reserve Wednesday.
Cordell Volson,G,Feb 9,Injured Reserve,Aug 27: Volson (shoulder) reverted to the Bengals' injured reserve list Wednesday.
Daijahn Anthony,S,Nov 16,Injured Reserve,"Aug 27: Anthony (hamstring) was placed on injured reserve by the Bengals on Tuesday, but he was designated to return."
Erick All Jr.,TE,Feb 9,Out,Aug 26: The Bengals placed All (knee) on the reserve/PUP list Tuesday.
Cleveland Browns,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Cornelius Lucas,OT,Nov 16,Questionable,
Isaiah Bond,WR,Nov 16,Questionable,
Alex Wright,DE,Nov 16,Questionable,"Nov 9: Wright (quadriceps) has been ruled out for the rest of Sunday's matchup with the Jets, Daniel Oyefusi of ESPN.com reports."
Deshaun Watson,QB,Nov 23,Out,"Nov 3: Browns head coach Kevin Stefanski said Monday that Watson (Achilles) won't have his 21-day practice window opened this week, Scott Petrak of the Elyria Chronicle-Telegram reports."
DeAndre Carter,WR,Nov 16,Injured Reserve,"Sep 29: Head coach Kevin Stefanski told reporters Monday that Carter (knee) will miss ""weeks,"" Daniel Oyefusi of ESPN.com reports."
Dawand Jones,OT,Feb 9,Injured Reserve,"Sep 26: Jones (knee/hamstring) underwent surgery to address a torn LCL in his right knee and a hamstring avulsion Thursday, Chris Easterling of the Akron Beacon Journal reports."
Winston Reid,LB,Nov 16,Injured Reserve,Aug 27: Reid (back) was placed on injured reserve Tuesday.
Nathaniel Watson,LB,Feb 9,Injured Reserve,Aug 21: Watson (biceps) was placed on injured reserve Thursday.
Anthony Kendall,CB,Feb 9,Injured Reserve,"Aug 6: Kendall (undisclosed) reverted to Cleveland's injured reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Martin Emerson Jr.,CB,Feb 9,Injured Reserve,"Jul 30: Emerson (Achilles) was ruled out for the season Wednesday, Mary Kay Cabot of The Cleveland Plain Dealer reports."
Justin Osborne,C,Feb 9,Injured Reserve,Jun 10: Osborne (undisclosed) reverted to Cleveland's injured reserve Tuesday.
Jeremiah Owusu-Koramoah,LB,Feb 9,Out,May 12: The Browns placed Owusu-Koramoah (neck) on the Reserve/Physically Unable to to Perform list Monday.
Dallas Cowboys,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Logan Wilson,LB,Nov 16,Questionable,
Donovan Wilson,S,Nov 17,Questionable,
Ajani Cornelius,OT,Nov 17,Questionable,
Alijah Clark,S,Nov 17,Questionable,
Shavon Revel Jr.,CB,Nov 17,Out,"Nov 4: Head coach Brian Schottenheimer told reporters Tuesday that Revel (knee) is ""trending"" toward making his 2025 debut in the Cowboys' Week 11 road tilt against the Raiders on Monday, Nov. 17, Joe Hoyt of The Dallas Morning News reports."
DeMarvion Overshown,LB,Nov 17,Out,"Nov 4: Head coach Brian Schottenheimer said Tuesday that Overshown (knee) is ""trending"" toward being activated from injured reserve ahead of the Cowboys' Week 11 clash against the Raiders on Monday, Nov. 17, Joe Hoyt of The Dallas Morning News reports."
Solomon Thomas,DT,Nov 17,Questionable,Nov 3: Thomas is questionable to return to Monday's clash against the Cardinals due to a calf issue.
Markquese Bell,S,Nov 17,Questionable,Nov 3: Bell is questionable to return on Monday's Week 9 matchup against the Cardinals due to cramps.
Terence Steele,OT,Nov 17,Questionable,"Nov 3: Steele was added to the Cowboys' injury report for Monday's game against the Cardinals due to a migraine but will be active for the game, Calvin Watkins of The Dallas Morning News reports."
Jack Sanborn,LB,Dec 4,Injured Reserve,Nov 3: Sanborn (groin) was placed on the injured reserve list Monday.
Perrion Winfrey,DT,Nov 17,Injured Reserve,"Nov 1: Winfrey (back) has been ruled out ahead of Monday's game against the Cowboys, Todd Archer of ESPN.com reports."
Trevon Diggs,CB,Nov 27,Injured Reserve,"Oct 30: Diggs (concussion/knee) attended practice Thursday, Joe Hoyt of The Dallas Morning News reports."
Trevor Keegan,G,Nov 27,Injured Reserve,Oct 21: The Cowboys placed Keegan (neck) on injured reserve Tuesday.
Miles Sanders,RB,Feb 9,Injured Reserve,Oct 11: The Cowboys placed Sanders (knee/ankle) on injured reserve Saturday.
Malik Hooker,S,Nov 17,Injured Reserve,Oct 4: Hooker (toe) was placed on injured reserve Saturday.
John Stephens Jr.,TE,Nov 17,Injured Reserve,"Aug 28: The previously terminated contract between the Cowboys and Stephens (undisclosed) was reinstated Thursday, and he has been placed on injured reserve, Aaron Wilson of KPRC 2 Houston reports."
Phil Mafah,RB,Nov 17,Injured Reserve,Aug 27: The Cowboys placed Mafah (shoulder) on injured reserve Wednesday.
Payton Turner,DE,Nov 17,Injured Reserve,"Aug 26: The Cowboys placed Turner (ribs) on injured reserve Tuesday, ruling him out for at least the first four games of the regular season."
Rob Jones,G,Feb 9,Injured Reserve,"Aug 8: Jones (neck) was placed on season-ending injured reserve Friday, Nick Eatman of the Cowboys' official site reports."
Josh Butler,CB,Nov 17,Out,"Jul 21: Butler (knee) was placed on the active/PUP list Monday, Calvin Watkins of the Dallas Morning News reports."
Denver Broncos,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Pat Surtain II,CB,Nov 16,Questionable,
Marvin Mims Jr.,WR,Nov 16,Questionable,
Nate Adkins,TE,Nov 16,Questionable,
Alex Singleton,LB,Nov 16,Questionable,"Nov 10: Singleton (groin) announced Monday that he is recovering from a surgery he underwent to remove a cancerous tumor after Denver's win over the Raiders on Thursday, Adam Schefter of ESPN reports."
J.K. Dobbins,RB,Nov 16,Questionable,"Nov 7: Dobbins suffered a foot injury during Thursday's 10-7 win against the Raiders and is getting a second opinion, Tom Pelissero of NFL Network reports."
Jonah Elliss,LB,Nov 16,Questionable,"Nov 6: Elliss (hamstring) has been ruled out for the remainder of Thursday night's contest versus Las Vegas, Nick Kosmider of The Athletic reports."
Karene Reid,LB,Nov 16,Questionable,"Nov 6: Reid (hamstring) has been ruled out for the rest of Thursday night's contest against the Raiders, Parker Gabriel of The Denver Post reports."
Lucas Krull,TE,Jan 4,Injured Reserve,"Oct 27: Krull underwent surgery to repair the the fractured fifth metatarsal in his left foot Monday and is expected to be out for eight weeks, Chris Tomasson of The Denver Gazette reports."
Garret Wallow,LB,Nov 16,Injured Reserve,"Oct 14: The Broncos placed Wallow (hamstring) on injured reserve Tuesday, Ben Swanson of the team's official site reports."
Matt Peart,OT,Nov 16,Injured Reserve,Oct 14: The Broncos placed Peart (knee) on injured reserve Tuesday.
Ben Powers,G,Dec 7,Injured Reserve,"Oct 11: The Broncos placed Powers (biceps) on injured reserve Saturday, Chris Tomasson of The Denver Gazette reports."
Drew Sanders,LB,Nov 16,Injured Reserve,"Aug 27: Sanders (foot) was placed on injured reserve with a designation to return Tuesday, Aric DiLalla of the Broncos' official website reports."
Michael Burton,FB,Feb 9,Injured Reserve,"Aug 26: Burton was placed on injured reserve by the Broncos on Tuesday, Aric DiLalla of the team's official website reports."
Nick Gargiulo,G,Feb 9,Injured Reserve,"Aug 19: Head coach Sean Payton announced Tuesday that it was an ACL injury that landed Gargiulo on injured reserve, Aric DiLalla of the Broncos' official site reports."
Matt Henningsen,DE,Feb 9,Injured Reserve,"Aug 11: Henningsen (Achilles) reverted to the Broncos' injured reserve Monday, Chris Tomasson of The Denver Gazette reports."
Johnny Walker Jr.,LB,Feb 9,Injured Reserve,"Jul 31: Walker (undisclosed) was placed on injured reserve by the Broncos on Thursday, Aric DiLalla of the team's official site reports."
Detroit Lions,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Jacob Saylors,RB,Nov 16,Questionable,
Pat O'Connor,DE,Nov 16,Questionable,
Kerby Joseph,S,Nov 16,Questionable,
Terrion Arnold,CB,Nov 16,Questionable,Nov 9: Arnold (concussion) has been ruled out for the remainder of Detroit's game Sunday versus the Commanders.
Malcolm Rodriguez,LB,Nov 16,Out,Nov 8: Rodriguez (knee) has been downgraded to out for Sunday's game versus Washington.
Miles Frazier,G,Nov 16,Out,Nov 7: Frazier (knee) has been ruled out for Sunday's game against the Commanders.
Josh Paschal,DE,Nov 16,Out,Nov 7: Paschal (back) has been ruled out for Sunday's game against Washington.
Christian Mahogany,G,Dec 4,Injured Reserve,"Nov 5: The Lions placed Mahogany (leg) on injured reserve Wednesday, Allen Park of Michigan Live reports."
Marcus Davenport,DE,Nov 16,Injured Reserve,"Oct 28: Head coach Dan Campbell did not provide a definitive timetable for Davenport (chest) to return from injury during Tuesday's press conference, Nolan Bianchi of The Detroit News reports."
Zach Cunningham,LB,Nov 27,Injured Reserve,"Oct 22: Detroit placed Cunningham (hamstring) on its injured reserve list Wednesday, Jacob Richman of mlive.com reports."
Giovanni Manu,OT,Nov 16,Injured Reserve,Oct 11: The Lions placed Manu (knee) on injured reserve Saturday.
Khalil Dorsey,CB,Nov 16,Injured Reserve,Oct 8: Dorsey (concussion) was placed on injured reserve Wednesday.
D.J. Reed,CB,Nov 16,Injured Reserve,Oct 1: The Lions placed Reed (hamstring) on injured reserve Wednesday.
Shane Zylstra,TE,Nov 16,Injured Reserve,Sep 16: The Lions placed Zylstra (ankle) on injured reserve Tuesday.
Jamarco Jones,OT,Feb 9,Injured Reserve,"Sep 8: Head coach Dan Campbell said Monday that Jones (ankle) is out for the entire 2025 season, Colton Pouncy of The Athletic reports."
Ezekiel Turner,LB,Feb 9,Injured Reserve,Aug 27: The Lions placed Turner (foot) on injured reserve Tuesday.
Colby Sorsdal,OT,Feb 9,Injured Reserve,Aug 10: The Lions placed Sorsdal (undisclosed) on injured reserve Sunday.
Ennis Rakestraw Jr.,CB,Feb 9,Injured Reserve,Aug 7: Rakestraw (shoulder) was placed on injured reserve Thursday.
Kye Robichaux,RB,Feb 9,Injured Reserve,"Aug 5: Robichaux (undisclosed) reverted to Detroit's injured reserve list Tuesday, per the NFL's transaction log."
Dan Jackson,S,Feb 9,Injured Reserve,Aug 4: The Lions placed Jackson (leg) on injured reserve Monday.
Levi Onwuzurike,DE,Feb 9,Out,"Jul 20: Onwuzurike will miss the 2025 NFL campaign after undergoing surgery for a torn ACL, Adam Schefter of ESPN reports."
Green Bay Packers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Lukas Van Ness,DE,Nov 16,Questionable,
Nate Hobbs,CB,Nov 16,Questionable,
Elgton Jenkins,G,Nov 16,Doubtful,"Nov 11: X-rays revealed that Jenkins suffered a fracture in his ankle or lower leg in Monday's 10-7 loss to the Eagles, Rob Demovsky of ESPN.com reports."
Romeo Doubs,WR,Nov 16,Questionable,"Nov 10: Doubs is questionable to return to Monday's game against the Eagles due to a chest injury, Zach Jacobson of 247Sports.com reports."
Matthew Golden,WR,Nov 16,Questionable,"Nov 10: Golden (shoulder) is listed as inactive Monday against the Eagles, Mike Spofford of the Packers' official site reports."
MarShawn Lloyd,RB,Nov 16,Injured Reserve,"Nov 6: Packers head coach Matt LaFleur said that Lloyd (hamstring) recently headed to the West Coast to continue his rehab program, but the running back is without a clear timeline to return from injured reserve, Wes Hodkiewicz of the Packers' official site reports."
Tucker Kraft,TE,Feb 9,Injured Reserve,Nov 4: The Packers placed Kraft (knee) on injured reserve Tuesday.
Nick Niemann,LB,Nov 27,Injured Reserve,Nov 1: Niemann (pectoral) was placed on injured reserve Saturday.
Jayden Reed,WR,Nov 16,Injured Reserve,"Oct 29: Reed (collarbone, foot) remains on IR and has not yet had his 21-day practice window opened, but he spent time on the rehab field Wednesday, Rob Demovsky of ESPN.com reports."
Collin Oliver,DE,Nov 16,Out,"Oct 15: Head coach Matt LaFleur relayed Wednesday that Oliver is still working through a hamstring injury, and his ability to return from the reserve/PUP list is ""up in the air,"" Rob Demovsky of ESPN.com reports."
Brenton Cox Jr.,DE,Nov 16,Injured Reserve,Sep 11: The Packers placed Cox (groin) on injured reserve Thursday.
John Williams,G,Nov 16,Out,"Aug 27: The Packers placed Williams (back) on the reserve/PUP list Tuesday, Wes Hodklewickz of the team's official site reports."
Travis Glover,OT,Feb 9,Injured Reserve,"Aug 6: The Packers placed Glover (shoulder) on injured reserve Wednesday, Tom Silverstein of the Milwaukee Journal Sentinel reports."
Houston Texans,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Cade Stover,TE,Nov 16,Injured Reserve,"Nov 11: Stover (foot) is expected to return to practice soon, possibly as early as this week, Aaron Wilson of KPRC 2 Houston reports."
C.J. Stroud,QB,Nov 16,Questionable,
Jalen Pitre,S,Nov 16,Questionable,
Ed Ingram,G,Nov 16,Questionable,
Tytus Howard,OT,Nov 16,Questionable,
Christian Harris,LB,Nov 16,Questionable,
Ka'imi Fairbairn,PK,Nov 16,Questionable,
M.J. Stewart,S,Feb 9,Out,"Nov 10: Texans head coach DeMeco Ryans said Monday that Stewart will require season-ending surgery to address the left quadriceps injury he sustained in Sunday's 36-29 win over the Jaguars, DJ Bien-Aime of ESPN.com reports."
Jakob Johnson,FB,Nov 16,Injured Reserve,Nov 7: Johnson (hamstring) has been ruled out for Sunday's game against the Jaguars.
Jaylin Smith,CB,Dec 7,Injured Reserve,Nov 5: Smith (undisclosed) was placed on the injured reserve list Wednesday.
Darrell Taylor,DE,Dec 7,Injured Reserve,Nov 5: Taylor (ankle) was placed on the injured reserve list Wednesday.
